mean_pitch,std_pitch,range_pitch,mean_hnr,local_jitter,local_abs_jitter,rap_jitter,ppq5_jitter,ddp_jitter,local_shimmer,local_db_shimmer,apq3_shimmer,aqpq5_shimmer,apq11_shimmer,dda_shimmer,mean_intensity,std_intensity,range_intensity,f1_mean,f2_mean,f3_mean,f4_mean,f1_std,f2_std,f3_std,f4_std,mfcc1_mean,mfcc1_std,mfcc2_mean,mfcc2_std,mfcc3_mean,mfcc3_std,mfcc4_mean,mfcc4_std,mfcc5_mean,mfcc5_std,mfcc6_mean,mfcc6_std,mfcc7_mean,mfcc7_std,mfcc8_mean,mfcc8_std,mfcc9_mean,mfcc9_std,mfcc10_mean,mfcc10_std,mfcc11_mean,mfcc11_std,mfcc12_mean,mfcc12_std,mfcc13_mean,mfcc13_std,Sample ID,Label
132.01730263054745,3.5534439629609462,29.200588729811187,19.59092823167726,0.004138677827274858,3.135272985259754e-05,0.002028408568614881,0.0021635014006175885,0.006085225705844643,0.038807562476041314,0.3388799726050424,0.02197050453998883,0.026096990338280984,0.03309212064933399,0.06591151361996649,83.33537884067462,0.5702903010172271,3.4335812239725527,691.1036924818707,1188.877415765346,2128.8275994664587,3010.7919308467376,8.93654845693745,29.074000823643686,114.02926601101,148.0991505126062,75.74640182727828,12.946444707526357,-98.66204067071386,8.785555138602296,-50.50661352267308,9.79500002350319,13.886992738193504,7.5077170880070145,-9.157376144857084,7.311148611256473,-3.4005396627383755,6.836156911301753,0.584799282342078,4.602683608066702,-7.812771082938515,7.035604683365523,-29.91514451693881,9.404812034290675,3.115167981257508,4.800938558783751,3.472902170209281,3.5913545140354737,7.267736702159009,3.7644067529145344,-4.932648373550985,3.6188971281764,AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5,HC
110.35602200912328,4.540912920698634,62.89841379486744,14.709463404894462,0.00620689040039073,5.607515071145696e-05,0.0032601289073115004,0.0037450032643022114,0.0097803867219345,0.08993274225561543,0.7726104597795679,0.0468538234827958,0.05802790166936969,0.08150047598369904,0.1405614704483874,79.62382921461285,2.3429131556972402,10.020652037958726,639.1390586450168,1132.8412833684527,1896.2995653240143,2662.089346439119,46.657970589906384,79.80550995307473,198.5458563230426,143.31158693085578,126.59789970669127,21.863973776449857,-77.55218142603394,20.641791673740553,-24.686954459322852,15.276975260442635,-6.7426609915374085,16.595098744770237,2.8228588730807043,12.351837998677363,-19.16187955771854,14.336711658751014,-1.7334364051152298,8.813229935585444,-13.943077515278128,7.311728962815692,-16.46794502575275,6.30006202563817,-6.460107019312366,6.872504525894446,-6.3641857347679425,6.031658256429161,1.3275809058286048,4.884026626438805,-5.5134646882560645,5.116914848282689,AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6,HC
234.24382631150408,1.8392055912414482,17.13697515413955,22.265090744604347,0.004495638817741787,1.9193554058570017e-05,0.0026234108945527184,0.0026797155489508423,0.007870232683658156,0.047875200295838485,0.4202924285454804,0.026373196353006785,0.03311589684415673,0.043911837237331455,0.07911958905902036,83.34762557070435,0.7300857738397267,3.3817305219798044,645.6598166233595,968.4043314761011,1539.6281008885671,2820.8039846818338,101.20999540902484,95.91651210482719,222.36498213794272,120.95463087093535,133.55677293462603,23.50268412990763,-79.50286872665265,18.328006926415835,-41.0624485264016,10.781918765860304,-1.1147056017938086,8.352870596916393,-20.699889075055342,8.219254999717634,-38.71029660982247,8.423866834674858,-14.464424057835103,10.365251220768494,-37.07884544765698,8.944099538351503,-14.682286821555222,8.154915195620847,-14.048048663671882,6.081101751426063,-14.407219790476214,4.915569829355532,-10.956812196095035,4.373559166726091,0.7389083811928918,4.307506693988995,AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2,HC
102.89253177167869,1.0640977199130301,6.920552609886997,17.66706914076623,0.004056499509002006,3.941550864644461e-05,0.00220280369504154,0.0023657057708110565,0.006608411085124621,0.05592865735623016,0.4891328666892979,0.029688868700398986,0.035377686546997425,0.045527905182506004,0.08906660610119696,81.52243618416563,0.9854714510210407,5.206042575146043,672.4671455561416,1170.429203750616,2289.9681753907344,2577.16841636183,13.81486893280839,39.54571142421853,188.3624341148987,109.53333991540637,110.00845836357988,15.55103211087108,-54.827813930134916,11.242459700134562,-32.012181717835105,11.082097736811631,7.6956809233822385,7.71062455082286,9.595821839543316,8.337100277487359,-23.999120799521283,7.109975223169325,0.07827410840573137,7.590731849605526,-24.630257769297184,6.920855828793307,-29.715682367624108,6.5799797515103124,6.325362680056362,5.556571066393318,-6.620815161478567,5.257865427408585,0.05954383876415249,3.8059339749460874,-14.989104583317886,4.176332063559187,AH_123G_559F0706-2238-447C-BA39-DB5933BA619D,HC
111.55355315271653,1.4364574286850944,9.58906247744298,14.998348944743778,0.004428320010432606,3.969685951444414e-05,0.0020721766943587543,0.0025975447371254217,0.0062165300830762625,0.07366734717253434,0.6277249375105575,0.039866933106480686,0.04889944857602345,0.06191518193992773,0.11960079931944206,77.75013262569962,2.5844016659568374,10.278386405594318,735.2270477381495,1181.9607277261032,2405.611132403938,2837.5847817907265,28.05476568959033,18.628490271949982,157.16962778203882,65.06787182894243,57.51990313486744,19.601695827880988,-79.62550584454979,11.308708619001138,-54.38825280546454,11.720781394694818,30.644722113456673,10.455194685113948,-1.7264313124009967,9.64041428111336,-33.04350787814742,8.745168620109695,14.793948427362277,7.690379220994673,-27.777783154234587,7.360017361580031,-14.205690353193466,11.938081598582086,-13.155951592459992,7.714164155092911,12.321424464492829,4.8513232801507336,-1.5142135888082235,5.359023217414465,-8.194248162748002,4.975256037684026,AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22,HC
114.52896035124792,1.0632537912259055,6.886622478936459,19.00533912619335,0.004011232734875374,3.502272465905618e-05,0.0021476749264243166,0.0024673096675630487,0.00644302477927295,0.045662734521052205,0.48307087981835206,0.022852223893645152,0.027651150416374806,0.038829065900531694,0.06855667168093546,80.90286636000828,1.0859107817728062,6.10349792665194,701.5533080147568,1157.942165986635,2180.7287621180003,2884.8566288528914,26.941613617511514,17.667967322506385,110.44076286923689,157.01355960594475,81.75112970088898,17.70206484807122,-80.40886279053346,15.377155586292215,-40.638852607468884,10.802564894038904,17.405525411735905,8.403449076322614,-6.6100559689801175,7.614679698820208,-33.08493011295972,9.316961015377675,0.3261974538310124,7.871553884173327,-14.397017366305041,7.20038036719835,-25.777279114714624,6.29348399573337,-8.396817178750256,5.3034486157763405,-2.770825125521488,4.904225008202026,-4.636646778291956,3.7631858079822624,1.0747219966296468,4.482020740384816,AH_197T_7552379A-2310-46E1-9466-9D8045C990B8,HC
96.0157235658955,13.736140205058888,60.10239075942354,10.868399798540578,0.01183116760393294,0.00012059433482020455,0.0054403920587452565,0.00561101220140707,0.01632117617623577,0.11588727879268562,1.0377056174673909,0.05519627250484916,0.07778617581549385,0.10065865377388425,0.1655888175145475,82.07827766228137,1.3739617196464098,5.338612492502804,661.7783151342655,1113.4908436439605,2204.0420078651,2957.8503455097216,18.426791905195774,29.978556889688914,102.95804061675236,112.94177901292258,43.24248353549608,25.623933853162583,-127.35433629352407,14.766288700132288,-96.63790134528155,15.961746903947617,-20.74798284437959,11.171422336400644,-6.887571360336823,10.630383071943909,-24.127616382574807,9.453830451373875,1.6528064684680597,7.9005671499090715,-4.313816680887398,7.526077073501474,-21.023778416965698,9.235090821153754,-11.098388315800529,6.980453689989983,6.204302232664291,6.616907788703652,9.330543397620945,5.784229947917424,-5.043695618810606,4.745270875510705,AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D,HC
188.39317710663755,1.9973331464604944,14.843857754943912,20.967293438850405,0.0019469843932202714,1.0335293618135778e-05,0.0009853140060458192,0.001080800129527617,0.0029559420181374573,0.03688234642802275,0.3204006941476379,0.01868689494980062,0.02370343357234675,0.034035277756706284,0.056060684849401854,79.34712395597454,2.552953514556586,12.085506275417686,876.0683679336184,1329.0432628305161,2072.667139798868,3020.414636383176,60.16583658324776,24.645445467420192,199.5879784042785,143.49727886971118,1.8364333785214786,24.09045739261274,-96.16983876443318,22.330990296035438,-2.5624303599751337,16.38001370181096,26.610876581824357,12.315334793613987,-34.21244871770849,11.15793590011066,-7.293776360819468,8.647656727900126,10.50839041320563,6.563917528727059,-25.81024164938736,4.811484167069265,-19.155481751657188,6.019701487812248,-4.915272067657182,5.664311161209589,-2.303793070116747,4.404589775882567,-15.029728610681543,4.965176338420368,-8.238132386514806,5.308912037660904,AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3,HC
88.04260375402556,9.353274573052936,112.29796347460176,11.170048330378794,0.007469081608091984,8.472955951218387e-05,0.003426960476691148,0.0033893302672428237,0.010280881430073444,0.11097745789187508,1.018235173535393,0.05214540006440544,0.0691403822804923,0.11880963521085769,0.15643620019321633,76.9142942598505,5.414631599415099,23.297126182787757,690.3568827690859,1043.0118747142349,1817.9902022639544,2915.872337498531,144.89322512431647,77.75059678542682,484.48888222674765,284.0273834542141,141.36533817656857,15.566736652702728,-51.91888630085307,22.790280941459365,-28.62542388540106,10.233203301816852,42.15818847202932,11.5741455465472,6.905439870724237,10.785747711567646,-34.37152553000502,9.195091299745826,-2.8636551882860335,8.890230049001076,-15.441179916935738,8.388855358739399,-11.03847051696575,7.146756010001905,-19.33208922533071,9.157719075178468,-4.378470324688541,6.671159109204796,-2.267508702062279,6.4936463022205535,-10.592543156135946,7.039523470168413,AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F,HC
98.66862848152289,0.71896689726551,4.087573168658594,17.810855099400854,0.004335296726075927,4.3936894669587046e-05,0.002372847726325122,0.002471794593030691,0.0071185431789753655,0.05361097698420089,0.49878857022590906,0.028196500198005264,0.03375710056905225,0.04423152604409104,0.08458950059401579,81.73667005901495,1.5747936312100121,10.812929200598475,676.8469115700698,998.8700181781797,2416.94951756919,2705.5177963629285,12.756757812186688,25.6324902415919,114.233442426406,165.2727252043349,120.33347253462429,15.33895121015597,-90.37125451840768,11.191424768334205,-89.46812132627018,12.678767181376648,7.414131892390307,11.290508099575314,38.72238296872617,10.717931807195798,-33.85012049048747,9.58084252381488,6.696984111001302,8.24212284125119,3.468634680161,7.298419687827676,-9.360922833528305,6.524849221962177,-2.8278996217095145,7.085636524469389,-5.747697335970239,6.126997089795866,11.961846981468787,6.696979495937763,-8.156904637550944,5.12297545971019,AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB,HC
